标题,BVID,AID,发布时间,时长,播放量,弹幕数,评论数,收藏数,分区,简介,封面图URL,视频链接
杜甫与衡阳,BV1fZ44eAEPQ,113128029427085,2024-09-13 11:09:30,11:07,363669,491,832,0,,"雁到衡阳不南飞,客到南岳不思归。欢迎各位朋友，都来衡阳赏美景、尝美食、品人文。行走在历史之中，感受一座城市的灵魂。",http://i0.hdslb.com/bfs/archive/36a831af97b39e8e8a9f6dc4fb0c202ae7f5af6a.jpg,https://www.bilibili.com/video/BV1fZ44eAEPQ
“今天，我不想当老师”,BV1EtHme1ESg,113088468616537,2024-09-09 11:00:00,02:43,1941936,679,852,0,,"今年9月10日是第40个教师节，为何罗翔、林少华等老师突然说“今天，我不想当老师”？
来看看老师们都是怎么说的吧~

感谢@罗翔说刑法   @林少华林老师   @靳卫萍老师   @钱婧老师   @董晨",http://i2.hdslb.com/bfs/archive/e02dd0e5c5a99e95bf4e02b12843c951f1e71a61.jpg,https://www.bilibili.com/video/BV1EtHme1ESg
【罗翔】难上加难，过失犯罪的认定困境,BV1S3pGeYE5P,113085784261883,2024-09-06 09:42:54,12:55,788212,2325,4139,0,,"这一期视频想与大家聊一聊交通肇事致人伤亡与过失犯罪。
动态：几乎每一个过失犯罪，在认定时都会出现纠结。这一期视频想与大家聊一聊交通肇事致人伤亡与过失犯罪。",http://i2.hdslb.com/bfs/archive/8aa99309897794aec6545877d126e20d8f53fea1.jpg,https://www.bilibili.com/video/BV1S3pGeYE5P
【罗翔】“做法事”被控诈骗应如何判断？张三真人千年狐妖案又该如何处理？,BV1RrpceVEcd,113079996125143,2024-09-05 12:00:00,11:31,413298,5073,1171,0,,近日，有人因为“做法事”而被控诈骗，一时引起讨论。庭审中，“做法事为逝者招魂、超度”与“不做法事会使逝者魂不附体、影响子孙”等是否属于诈骗罪中的“虚构事实”，成为控辩双方论证的焦点。本期视频我们认真讨,http://i0.hdslb.com/bfs/archive/097bf8422c51a79b6e95561638a8e45574c038cc.jpg,https://www.bilibili.com/video/BV1RrpceVEcd
家乡的美食,BV1C4421o7Rn,1756731405,2024-08-30 12:00:00,06:19,277247,736,1404,0,,谈一谈王夫之与衡阳菜。希望大家去衡阳旅游，吃的开心，玩的开心，更能感受历史的厚重。,http://i2.hdslb.com/bfs/archive/4d9931bf73ee4008cc444721e0a038a04749d037.jpg,https://www.bilibili.com/video/BV1C4421o7Rn
【罗翔】锐评诽谤小作文，质疑就一定合法吗？合理怀疑的尺度如何判断？,BV1AT421r7gq,1706428159,2024-08-14 12:00:00,07:49,929148,2945,3029,0,,在网络上，经常会有人对各种热点事件中的人进行评论与质疑，这些言论当然很有价值，然而，所有的言论都要受到法律的规制，自由不能无拘无束。有些人认为只要我认为有一定的理由，那么它就是合理质疑，因此就肯定不违,http://i2.hdslb.com/bfs/archive/ada20ddfe1a0c2b7ea3dc2e8fdee2f29f275233a.jpg,https://www.bilibili.com/video/BV1AT421r7gq
【罗翔】张三陪睡才给救命钱，这该当何罪？“强迫”与“交易”又该如何判断？,BV1m4421Z7fX,1756448846,2024-08-08 12:00:00,11:08,1113381,8876,3319,0,,近日有网友发帖称，某慈善机构项目志愿者哄骗患病孩子妈妈“陪睡”才给捐款一事，持续引发关注。据媒体报道，记者从官方人士处获悉，早在今年年2月，此人就因涉嫌职务犯罪被相关部门带走。目前，相关部门已注意到“,http://i1.hdslb.com/bfs/archive/cf35c7fef42da9ae3a87b3f4593c0ae044ff1010.jpg,https://www.bilibili.com/video/BV1m4421Z7fX
【罗翔】有人举报领导犯罪但被打击报复，领导构成犯罪吗？,BV14M4m1y7cc,1306266496,2024-08-02 12:00:00,10:22,1147279,4595,2145,0,,报复陷害罪和容易和诬告陷害罪发生混淆，诬告陷害罪是普通人就可以实施的犯罪，并不需要是国家机关工作人员，但是报复陷害罪的主体必须是公务员。同时诬告陷害罪必须让他人受到错误的刑事追究，就是要让人坐牢，但是,http://i0.hdslb.com/bfs/archive/c1a0c5242b49cddd10a5d14d6069cf29b96b6008.jpg,https://www.bilibili.com/video/BV14M4m1y7cc
【罗翔】衡阳“蛮霸”王夫之，明末已具备现代法治观念？,BV1Pb421J78E,1806320727,2024-07-26 12:00:00,16:09,318522,710,981,0,,想给大家讲一个家乡衡阳的名人，我把他作为自己的榜样。本视频主要参考文献：1.聂茂：《天地行人——王夫之传》，作家出版社2016年版；2.许苏民：《晚明西学东渐对王夫之政治哲学之影响》，《船山学刊》 2,http://i0.hdslb.com/bfs/archive/6a6605a6282970ee57f0125e982c7f99d9265185.jpg,https://www.bilibili.com/video/BV1Pb421J78E
【罗翔】冒牌大学教授不构成招摇撞骗罪吗？,BV13U411S7s2,1906446402,2024-07-21 12:00:00,09:16,397197,2263,1190,0,,据某地林草局通报称：魏某是该市林业和草原局工作人员。自2022年以来，为提高知名度等个人目的，多次以“某某大学教授”等虚假身份参加线上线下学术交流活动。目前，因涉嫌招摇撞骗罪，魏某已被公安机关依法采取,http://i1.hdslb.com/bfs/archive/d503d9efed31b90ea01234da41014020ad073c29.jpg,https://www.bilibili.com/video/BV13U411S7s2
【罗翔】卸完煤制油直接装食用油？这不是一般的食品安全事故,BV1cE421P7CJ,1656108480,2024-07-09 19:58:19,05:12,4830380,26645,24444,0,,"有媒体报道，罐车卸完煤制油，未清洗储存罐就直接装上食用油继续运输。对此央视网评论说：容量动辄大几十吨的罐车，残留个几十斤化工液体很正常。但混装食用液体后，这就不是一般的食品安全事故，形同投毒。
希望我",http://i2.hdslb.com/bfs/archive/ab9d222454ae415802b97e1c9e2d5c0ec2f746c8.jpg,https://www.bilibili.com/video/BV1cE421P7CJ
【罗翔】仇恨、歧视、鼓吹暴力，发布仇恨言论是违法犯罪吗？,BV1C1421r7X3,1555897338,2024-07-03 12:00:00,05:58,947107,4828,8267,0,,对人的尊重是法律不变精神，尊重他人才能尊重自己，尊重自己才能尊重他人。,http://i2.hdslb.com/bfs/archive/20c8c6b51a4cef4d57cab24a507903c0d0729597.jpg,https://www.bilibili.com/video/BV1C1421r7X3
【罗翔】但知行好事，莫要问前程，历四朝十君的冯道，是在什么时代背景下说出这句话？,BV1ei421e7h4,1455792985,2024-06-25 12:00:00,04:40,626286,737,1113,0,,"我没有能力点评历史人物，只想用冯道的话与诸君共勉：无论在什么时代，什么地方，都能够但行好事，莫问前程。孔子说:“天何言哉?四时行焉,百物生焉,天何言哉?”万物生长，四季变迁，你我渺小不过天地之间一凡尘",http://i2.hdslb.com/bfs/archive/d724ab09631ca324a5ca7c5a8e0e26510830f539.jpg,https://www.bilibili.com/video/BV1ei421e7h4
【罗翔】被免去职务的窦局长让我想到了智者学派，辩论需要讲道理吗？,BV1Pb421n7dP,1805993099,2024-06-20 12:00:00,11:08,841142,5091,2204,0,,将“水污染导致鱼虾死亡”与“饮酒致人死亡”相比，这属于典型的不当类比，两者根本不是一码事。诡辩论者最喜欢使用这种不当类比。,http://i0.hdslb.com/bfs/archive/6eec24ee50a69a1d60a61fc526336afc86425859.jpg,https://www.bilibili.com/video/BV1Pb421n7dP
【罗翔】美是一种客观的事实，还是一种主观的感受？,BV1Li421e7Ls,1455731529,2024-06-11 12:00:00,08:44,599901,1729,1358,0,,所有的美景都并非美的本体，它只是美的派生或摹本，因此必然包括杂质。真正的美是坚不可摧的。一如苏格拉底所言：花虽凋零，但它的美永在。,http://i1.hdslb.com/bfs/archive/fb2f3d9505cdc425658c6449f9c3b6205e7cbfac.jpg,https://www.bilibili.com/video/BV1Li421e7Ls
【罗翔】《金阁寺》中的美与虚无，“美的景色是地狱”？,BV1BD421g7VS,1505448269,2024-06-02 17:15:00,09:02,652107,979,1114,0,,朋友发来金阁寺的照片，让我想起了《金阁寺》这本小说。今天和大家简单聊聊我对的《金阁寺》这本小说的一些读后感。,http://i0.hdslb.com/bfs/archive/0ede15395634eefb6c4a56b91b13bbfc6b22844d.jpg,https://www.bilibili.com/video/BV1BD421g7VS
【罗翔】刷爆M国信用卡，薅100w后逃离M国，这事不犯法？,BV1ew4m1U7qW,1104988480,2024-05-22 11:32:07,05:27,4648547,13675,15410,0,,如果这种帖子是假的，只是为了博人一笑，骗骗流量，那自然属于网络谣言，可能违反《治安管理处罚法》，但如果帖子是真的，那性质可能就更为严重了……,http://i1.hdslb.com/bfs/archive/b42a6c86754e764348eadd4d81744190083c9534.jpg,https://www.bilibili.com/video/BV1ew4m1U7qW
【罗翔】擦边低俗违法吗？这个问题把我问住了,BV1oE42137sU,1654545672,2024-05-16 12:00:00,06:40,2949429,8424,7984,0,,擦边、低俗违法吗？不可否认的是有些低俗属于色情、淫秽，涉嫌违法。如果违法自然要受到处罚，要被禁止。然而，违法的标准必须明确，而不能模糊不清。如果标准模糊不清，那么网络流氓罪就会重出江湖。,http://i1.hdslb.com/bfs/archive/1203f672281624d5185448df972cb7b77152d155.jpg,https://www.bilibili.com/video/BV1oE42137sU
【罗翔】用泥鳅钓鱼可能是犯罪？钓鱼佬们要注意,BV1Wi421Q7X2,1454391628,2024-05-12 12:00:00,12:59,1356762,5590,3334,0,,"张三喜欢钓鱼，经常用泥鳅钓鱼，今天调了一条五斤的鲢鱼，很开心，觉得独乐乐，不如众乐，所以发了一个视频，把钓鱼的全过程都拍下来了，发在朋友圈。结果悲剧乐，被前女友的现男友李四举报了。
警察给张三打电话，",http://i2.hdslb.com/bfs/archive/490446ef735a663bf602bac9370f68cb1541250c.jpg,https://www.bilibili.com/video/BV1Wi421Q7X2
【罗翔】留学在外洗钱涉案？第一次听说检察院还有法务章,BV1hs421P7ke,1854163128,2024-05-07 12:00:00,04:27,635571,1621,1614,0,,在我看来，欺骗最大的问题就是把他人工具化，让人成为工具人。让人郁闷的是，还有很多人打着我的名义招摇撞骗，还有人用我的名义和人谈人生，谈哲学，甚至还有谈恋爱的，感觉我都成AI了。,http://i2.hdslb.com/bfs/archive/40e9cb7f4c405f7b1053ae868d938c43ef621c59.jpg,https://www.bilibili.com/video/BV1hs421P7ke
人生就是要有不断走向未知的勇气啊！【罗翔x狂阿弥x双雪涛x韦青】,BV1fx4y1z7Hd,1003524359,2024-04-27 18:00:00,43:36,769769,2511,1233,0,,,http://i2.hdslb.com/bfs/archive/488761dc83e3ed308b5c3868d56ab784e05dfa20.jpg,https://www.bilibili.com/video/BV1fx4y1z7Hd
【罗翔】AI复活亲人有法律风险吗？,BV1jw4m127mv,1103493357,2024-04-19 12:00:00,09:23,682307,3956,1588,0,,小美贷款借钱用AI复活的男友竟然是别人的老公？,http://i0.hdslb.com/bfs/archive/f945fc452c743cf16fa51980c501ae686deb7273.jpg,https://www.bilibili.com/video/BV1jw4m127mv
【罗翔】仗义每多屠狗辈，负心多是读书人？面对职业与专业的污名化，我们如何看待冒犯与偏见？,BV1Aq421c7tF,1452900425,2024-04-08 11:31:18,10:44,1123341,3163,2526,0,,人类社会充满着鄙视链，我们接受着他人歧视，或多或少也对他人有所歧视。我们的专业和职业经常被污名化，那么应该如何看待生活中的冒犯与偏见？,http://i1.hdslb.com/bfs/archive/2b0f22b2da47234620a06771c138ddefb95ae825.jpg,https://www.bilibili.com/video/BV1Aq421c7tF
【罗翔】年轻的时候我很喜欢过愚人节，直到后来……,BV1yK421a7gW,1702400996,2024-04-01 12:00:00,08:19,2935635,14365,7001,0,,圣人皆系土，你我亦愚人。慎终追远日，天地一粒尘。,http://i0.hdslb.com/bfs/archive/44b20a08c2de777617ef671540d4cbcd7b5d5c2c.jpg,https://www.bilibili.com/video/BV1yK421a7gW
【罗翔】人身保护令是一张废纸？同居男女友是家庭成员吗？是否可以申请保护？,BV1Zz421Z7KB,1352259066,2024-03-27 12:15:00,08:14,775320,2549,1650,0,,不要把人身安全保护令不当回事，人犯错并不可怕，可怕的是一错再错。遭遇家暴的朋友可以致电妇女热线12338寻求帮助。,http://i0.hdslb.com/bfs/archive/e78cc1356ae33fe6f599715c0dcd4a0fe92db926.jpg,https://www.bilibili.com/video/BV1Zz421Z7KB
【罗翔】未成年人杀人，刑事责任年龄又成焦点,BV11D421j7me,1501892918,2024-03-16 14:52:26,06:49,7478802,47484,28317,0,,近日，不满14岁的未成年人杀人案件再次让刑事责任年龄成为焦点话题。在刑法中规定刑事责任年龄，理论依据在于未达责任年龄的孩子缺乏是非对错的辨认能力或控制能力，因此对他们的刑事惩罚没有意义。但是，这种理论,http://i0.hdslb.com/bfs/archive/423685c09fb5bb8e77b687f7d58fb9985e94659e.jpg,https://www.bilibili.com/video/BV11D421j7me
【罗翔】不聊法律聊感受，陈桂林还是成为了新造的人？乱评《周处除三害》,BV13r42187BZ,1401947157,2024-03-15 12:00:00,08:20,2555998,8423,3437,0,,本来说好不聊法律，好像最后又回到了法律。为什么有人明知道是谎言也不愿意走出谎言？因为谎言中有真理的成分，因此它可以暂时俘获人心。人是希望自洽的存在，人无法忍受荒诞。但生活中的荒诞如影随形，如果一种解释,http://i2.hdslb.com/bfs/archive/52ba6e15e0097d77c7f8a789400243beac505aa7.jpg,https://www.bilibili.com/video/BV13r42187BZ
【罗翔】医生治疗坏人，知情不报构成包庇罪吗？,BV1Xr421J76T,1401740794,2024-03-12 12:00:00,08:29,1079160,8911,2589,0,,不知道大家如何看待这个问题，也许可以作为一篇毕业论文写起来。,http://i0.hdslb.com/bfs/archive/a3178412e2f3d48825c14d35a4dbfc11eba422ab.jpg,https://www.bilibili.com/video/BV1Xr421J76T
【罗翔】好友列表中竟然潜伏着“文件传输助手”？这种行为违反《个人信息保护法》吗？,BV1iF4m1j7W7,1201060648,2024-03-01 12:00:00,07:07,1865247,2777,4489,0,,据报道，一女子发文称，一位好友把昵称改为“文件传输助手”，还使用了同样的头像，自己用了多年，近日才发现这不是官方账号，该女子称自己平时会发送身份证、照片、视频等各种私人信息给这个“文件传输助手”，但9,http://i0.hdslb.com/bfs/archive/b20ea4b67dbcd641ce2d222a5f647832ef707ab2.jpg,https://www.bilibili.com/video/BV1iF4m1j7W7
【罗翔】如何证明你是正当防卫？聊聊刑法二十条的举证责任,BV1qH4y1E7XR,1050795400,2024-02-20 12:23:38,15:21,1245980,2932,2710,0,,电影《第二十条》中如果刀没有找到，还是正当防卫吗？与电影类似的一个现实案件是多年前的田仁信故意杀人案，该类案件的关键涉及的都是正当防卫的证明责任的问题。事实上，在大部分有关正当防卫的疑难案件中，当辩护,http://i1.hdslb.com/bfs/archive/5ea0a551b14469e720797969693639c8c3595848.jpg,https://www.bilibili.com/video/BV1qH4y1E7XR
【罗翔】电影第二十条观后，正当防卫的“难题”与“破题”,BV1mJ4m147PG,1250323767,2024-02-12 12:00:00,12:53,6913381,32750,11195,0,,我开始写普法文是2017年的于欢辱母杀人案，那是我第一篇十万加的文章。我第一次意识到，普法是有意义有价值的。公平和正义早就在民众的心中，它只需被激活，而无需被教导。最近我去看了一场电影，想和大家聊一聊,http://i2.hdslb.com/bfs/archive/6ce843eaf36cc13db01e50a66ad9e1357bc0bae7.jpg,https://www.bilibili.com/video/BV1mJ4m147PG
【罗翔】灰心沮丧失望该怎么办？灰心本是对光明的致敬,BV1Vp421f7Kb,1850196463,2024-02-08 12:00:00,15:50,1635421,6076,2664,0,,岁首年终，我对自己的期待是，把所有的灰心当作恢心，把所有的沮丧当作拒丧，更把所有的失望当作矢望。灰烬本是燃烧后的产物，正是因为曾经有过热情，人才会灰心，那就把心中的灰尘擦去，让人心重新火热。让沮丧中的,http://i2.hdslb.com/bfs/archive/8400210ce5f639d93aa87cb51c2bde142d36f25a.jpg,https://www.bilibili.com/video/BV1Vp421f7Kb
【罗翔】张三拍李四私密视频发到黄色网站，都构成哪些罪？,BV1rA4m1L7Fs,1100090715,2024-02-02 12:00:00,09:42,697975,2348,1538,0,,最近张三又出来做坏事了！,http://i1.hdslb.com/bfs/archive/307c2bc8c1d154a1e66aefcf958b11350af72a45.jpg,https://www.bilibili.com/video/BV1rA4m1L7Fs
【罗翔】从高空抛物案件到论文选题，每一个具体案件都是学术研究的富矿,BV1PK411h7Pb,496820607,2024-01-27 12:00:00,08:44,331881,596,703,0,,当然，学术研究不是智力游戏，它终究是为了提出一种理论，更加的接近公平与正义。,http://i0.hdslb.com/bfs/archive/ec85c74923c14595aea6da7d95f367535c984a73.jpg,https://www.bilibili.com/video/BV1PK411h7Pb
